JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
mag-304,Anne,Teresa,Berton,Captain,U.S. Army,,1986,1991,,,United States of America
mag-424,Celeste,F.,Bremer,Chairman,Iowa Supreme Court - Council of Judicial Selection,,1986,1990,,IA,United States of America
mag-627,Kimberly,E.,West,Practitioner,"Lambert, Roberts & Jacques",,1986,1990,Ada,OK,United States of America
mag-411,Stephen,L.,Crocker,Assistant U.S. Attorney,U.S. Attorney’s Office - Northern District of Illinois,,1986,1990,,IL,United States of America
mag-237,David,Allan,Baker,Clerk,U.S. District Court - Eastern District of Virginia,"Joseph Calvitt Clark, Jr.",1986,1990,Norfolk,VA,United States of America
bnk-68,Elizabeth,E.,Brown,Practitioner,Davis Graham & Stubbs,,1986,1990,Denver,CO,United States of America
mag-610,Carmen,E.,Garza,Assistant Public Defender,State of New Mexico,,1986,1989,,NM,United States of America
mag-306,David,B.,Fannin,Assistant Attorney General,State of Texas - Office of the Attorney General - Enforcement Division,,1986,1989,,TX,United States of America
mag-27,Holly,B.,Fitzsimmons,Assistant in Charge,U.S. Attorney's Office - District of Connecticut - Bridgeport Office,,1986,1989,Bridgeport,CT,United States of America
mag-533,William,Victor,Gallo,Deputy County Attorney,Yuma County,,1986,1989,,AZ,United States of America
bnk-139,Cynthia,A.,Norton,Clerk,U.S. Bankruptcy Court - District of Kansas,James A. Pusateri,1986,1989,,KS,United States of America
bnk-243,David,R.,Jones,Chip Designer for Missile Guidance Systems,,,1986,1989,,,United States of America
bnk-312,Anita,Louise,Shodeen,Practitioner,"Coppola, Trout & Taha",,1986,1989,,,United States of America
mag-124,Keith,A.,Pesto,Assistant District Attorney,Blair County,,1986,1988,,PA,United States of America
mag-505,Gary,Stephen,Austin,Municipal Court Judge,Consolidated Fresno Judicial District,,1986,1988,Fresno,CA,United States of America
mag-463,Mark,A.,Moreno,Deputy State's Attorney,Hughes County,,1986,1988,,SD,United States of America
mag-382,Lisa,A.,Jensen,Practitioner,Sidley Austin,,1986,1988,,IL,United States of America
mag-596,Michael,E.,Hegarty,Clerk,U.S. District Court - District of Kansas,,1986,1988,,CO,United States of America
mag-622,Karen,B.,Molzen,Law Clerk,U.S. District Court - District of New Mexico,John Conway,1986,1988,,NM,United States of America
mag-221,James,Robert,Klindt,Clerk,U.S. District Court - Middle District of Florida,Howell Melton,1986,1988,,FL,United States of America
mag-398,Debra,McVicker,Lynch,Clerk,U.S. District Court - Southern District of Indiana,Sarah Evans Barker,1986,1988,,IN,United States of America
bnk-22,Maureen,A.,Tighe,Practitioner,Sullivan & Cromwell,,1986,1988,,,United States of America
bnk-117,Joel,David,Applebaum,Practitioner,"Hertzbert, Jacob & Weingarten",,1986,1988,,,United States of America
mag-254,Lisette,Marie,Reid,Clerk,Missouri Supreme Court,Andrew Higgins,1986,1987,Jefferson City,MO,United States of America
mag-590,David,W.,Christel,Practitioner,Diamond & Sylvester,,1986,1987,Seattle,WA,United States of America
mag-465,Jacqueline,Marshall,Rateau,Practitioner,Bertram Polis,,1986,1987,,AZ,United States of America
mag-54,Lisa,M.,Smith,Assistant District Attorney,"Kings County, New York",,1986,1987,,NY,United States of America
mag-90,Lois,H.,Goodman,Law Clerk,New Jersey Supreme Court,Justice Stewart Pollock,1986,1987,,NJ,United States of America
mag-502,Deborah,Lee,Barnes,Assistant District Attorney,"Sacramento County, California",,1986,1987,Sacramento,CA,United States of America
mag-210,Renee,Harris,Toliver,Assistant Attorney General,State of Texas,,1986,1987,,TX,United States of America
mag-510,Jacqueline,,Chooljian,Clerk,U.S. District Court - Central District of California,AliceMarie H. Stotler,1986,1987,,CA,United States of America
mag-106,Timothy,R.,Rice,Clerk,U.S. District Court - Eastern District of Pennsylvania,Anthony J. Scirica,1986,1987,,PA,United States of America
mag-309,Andrew,W.,Austin,Clerk,U.S. District Court - Western District of Texas,James R. Nowlin,1986,1987,,TX,United States of America
mag-130,A.,David,Copperthite,Practitioner,,,1986,1987,,MD,United States of America
mag-448,David,P.,Rush,Practitioner,,,1986,1987,,,United States of America
mag-58,Paul,E.,Davison,Appeals Attorney,,,1986,1987,,,United States of America
mag-517,Alka,,Sagar,Practitioner,"Solish, Jordan & Weiner",,1986,1986,,,United States of America
mag-144,David,S.,Cayer,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of Virginia,,1986,1985,,VA,United States of America
mag-40,Roanne,L.,Mann,Practitioner,"Stein, Zauderer, Ellenhorn, Frischer & Sharp",,1986,1984,,NY,United States of America
mag-463,Mark,A.,Moreno,Practitioner,"Schmidt, Schroyer, Moreno, Lee & Bachand Law Firm",,1986,,Pierre,SD,United States of America
mag-242,John,James,O'Sullivan,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of Florida,,1986,,,FL,United States of America
bnk-90,William,V.,Altenberger,Judge,U.S. Bankruptcy Court - Central District of Illinois,,1985-12-23,1993-09-30,,IL,United States of America
mag-236,Elizabeth,Ann,Jenkins,Magistrate Judge,U.S. District Court - Middle District of Florida,,1985-12-16,2016-04-30,,FL,United States of America
bnk-306,Russell,Kent,Lindquist,Judge,U.S. Bankruptcy Court - Northern District of Indiana,,1985-05-20,1985-10-31,,IN,United States of America
bnk-301,Jack,B.,Schmetterer,Judge,U.S. Bankruptcy Court - Northern District of Illinois,,1985-05-09,2011-12-31,Chicago,IL,United States of America
bnk-151,Rosemary,,Gambardella,Judge,U.S. Bankruptcy Court - District of New Jersey,,1985-05-03,1998-08-11,Newark,NJ,United States of America
mag-17,Robert,,Lovegreen,Practitioner,"Gidley, Lovegreen & Sarli",,1985-05-01,1993-02-28,,,United States of America
bnk-267,A.,Jay,Cristol,Judge,U.S. Bankruptcy Court - Southern District of Florida,,1985-04-18,1993-09-30,,FL,United States of America
mag-29,Joan,Glazer,Margolis,Magistrate Judge,U.S. District Court - District of Connecticut,,1985-02-04,2018-04-30,,CT,United States of America
mag-432,Hildy,,Bowbeer,Practitioner,Bowman and Brook,,1985-02,1997-07,,,United States of America
mag-424,Celeste,F.,Bremer,Magistrate Judge,U.S. District Court - Southern District of Iowa,,1985-01,1991,,IA,United States of America
mag-12,Kenneth,P.,Neiman,Adjunct Professor,Western New England College - School of Law,,1985-01,1985-06,,MA,United States of America
bnk-286,Joseph,M.,Meier,Practitioner,Cosho Humphrey,,1985,2018-03,Boise,ID,United States of America
mag-186,William,Earle,Cassady,Magistrate Judge,U.S. District Court - Southern District of Alabama,,1985,2017-03-10,Mobile,AL,United States of America
bnk-65,Joseph,G.,Rosania,"Trustee, Ch. 7 Panel",U.S. Bankruptcy Court - District of Colorado,,1985,2015-012,Denver,CO,United States of America
mag-117,Joseph,F.,Saporito,Practitioner,"Saporito, Saporito & Falcone",,1985,2015,,,United States of America
mag-117,Joseph,F.,Saporito,Assistant Public Defender,"Luzerne County, Pennsylvania",,1985,2014-11,Wilkes-Barre,PA,United States of America
mag-111,Marilyn,,Heffley,Practitioner,Reed Smith LLP,,1985,2014-04,,,United States of America
bnk-46,Ronald,Hubert,Sargis,General Counsel,California Association of Collectors,,1985,2010,,CA,United States of America
bnk-175,Martin,,Glenn,Practitioner,O’Melveny & Myers,,1985,2006,New York,NY,United States of America
mag-647,George,W.,Cannon,Attorney,Virgin Islands Office of the Attorney General,,1985,2004,,Virgin Islands,United States of America
mag-311,Victor,Roberto,Garcia,Practitioner,Law Office of Victor Roberto Garcia,,1985,2003,,,United States of America
bnk-272,James,P.,Smith,Practitioner,"Arnall, Golden & Gregory",,1985,2003,Macon,GA,United States of America
mag-327,R.,Steven,Whalen,Practitioner,,,1985,2002,,,United States of America
mag-2,John,C.,Nivison,Practitioner,Pierce Atwood,,1985,1999,,ME,United States of America
bnk-297,Carol,A.,Doyle,Practitioner,Sidney & Austin,,1985,1999,Chicago,IL,United States of America
mag-424,Celeste,F.,Bremer,Instructor,Drake Univ. - College of Law,,1985,1996,,,United States of America
mag-93,Cathy,L.,Waldor,Practitioner,"Waldor, Carlesimo and Biancone",,1985,1995,,,United States of America
mag-191,Gordon,Miles,Davis,Practitioner,,,1985,1993,,,United States of America
bnk-82,Arthur,Bennett,Briskman,Judge,U.S. Bankruptcy Court - Southern District of Alabama,,1985,1993,,AL,United States of America
mag-655,Eugene,Wilfred,Beaulieu,Judge,Penobscot County Superior Court,,1985,1992,,ME,United States of America
mag-180,Wallace,,Capel,Deputy Defender,City of Detroit,,1985,1991,Detroit,MI,United States of America
mag-237,David,Allan,Baker,Practitioner,Foley & Lardner,,1985,1991,Orlando,FL,United States of America
mag-424,Celeste,F.,Bremer,Corporate Counsel,Economy Forms Corp.,,1985,1990,,,United States of America
mag-473,Eileen,S.,Willett,Practitioner,"Ely, Bettini & Ulman",,1985,1990,,,United States of America
mag-38,Steven,M.,Gold,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of New York,,1985,1990,,NY,United States of America
bnk-11,Brenda,Moody,Whinery,Practitioner,"Ryley, Carlock & Applewhite",,1985,1990,,,United States of America
mag-656,Margaret,J.,Kravchuk,Judge,Maine District Court,,1985,1990,,ME,United States of America
mag-71,Marian,W.,Payson,Practitioner,Debevoise & Plimpton,,1985,1989,New York,NY,United States of America
mag-507,Patrick,Joseph,Walsh,Clerk,High Court of the Trust Territory of the Pacific Islands,Alex Munson,1985,1989,Saipan,,United States of America
mag-466,Michelle,H.,Burns,Deputy Public Defender,"Maricopa County, Arizona",,1985,1989,Phoenix,AZ,United States of America
mag-470,Bruce,Gordon,MacDonald,Practitioner,"Slutes, Sakrison, Even, Grant & Pelander",,1985,1989,Tucson,AZ,United States of America
mag-125,Charles,Bernard,Day,Assistant State's Attorney,State's Attorney's Office - Montgomery County ,,1985,1989,Rockville,MD,United States of America
mag-535,Mitchell,David,Dembin,Assistant U.S. Attorney,U.S. Attorney's Office - District of Massachusetts,,1985,1989,Boston,MA,United States of America
mag-507,Patrick,Joseph,Walsh,Clerk,U.S. District Court - Northern Mariana Islands,Alex Munson & Alfred Laureta,1985,1989,Saipan,,United States of America
bnk-25,Julia,Wagner,Brand,Practitioner,Bolton Dunn & Moore,,1985,1989,,,United States of America
mag-212,Hal,Roberts,Ray,Practitioner,Thompson & Knight,,1985,1988,,TX,United States of America
mag-520,Gail,Jean,Standish,Officer and Flight Test Engineer,U.S. Air Force,,1985,1988,Edwards AFB,CA,United States of America
mag-357,Susan,Kerr,Lee,Practitioner,,,1985,1988,Atlanta,GA,United States of America
mag-57,Gabriel,W.,Gorenstein,Practitioner,Debevoise & Plimpton,,1985,1987,,,United States of America
mag-496,Sheila,Karoon,Oberto,Practitioner,Irell & Manella,,1985,1987,Los Angeles,CA,United States of America
mag-121,Cynthia,R.,Eddy,Practitioner,"Morgan, Lewis & Bockius",,1985,1987,,,United States of America
mag-124,Keith,A.,Pesto,Instructor,Pennsylvania State Univ.,,1985,1987,State College,PA,United States of America
mag-104,Carol,Sandra Moore,Wells,Practitioner,"Pincus, Verlin, Hahn & Reich, P.C.",,1985,1987,,,United States of America
mag-508,Paul,Lewis,Abrams,Director,San Fernando Valley Office of Bet Tzedek Legal Services,,1985,1987,,CA,United States of America
mag-416,Jerome,T.,Kearney,Assistant Attorney General,State of Arkansas,,1985,1987,,AR,United States of America
mag-623,Frank,H.,McCarthy,Senior Litigation Counsel,U.S. Dept. of Justice,,1985,1987,,,United States of America
mag-59,James,L.,Cott,Law Clerk,U.S. DIstrict Court - Southern District of New York,Vincent L. Broderick,1985,1987,,NY,United States of America
bnk-41,Erithe,A.,Smith,Practitioner,"McKittrick, Jackson, DeMarco & Peckenpaugh",,1985,1987,Newport Beach,CA,United States of America
bnk-55,William,James,Lafferty,Clerk,U.S. Bankruptcy Court - Northern District of California,Thomas Carlson,1985,1987,,CA,United States of America
bnk-193,Jeffery,P.,Hopkins,Clerk,Ohio Court of Appeals - 10th Circuit,Alan E. Norris,1985,1987,,OH,United States of America
bnk-193,Jeffery,P.,Hopkins,Clerk,U.S. Court of Appeals for the Sixth Circuit,Alan E. Norris,1985,1987,,,United States of America
bnk-236,Bill,G.,Parker,Practitioner,Smead Anderson Wilcox & Dunn,,1985,1987,,,United States of America
mag-242,John,James,O'Sullivan,Practitioner,Fowler White,,1985,1986,,FL,United States of America
mag-124,Keith,A.,Pesto,Clerk,Pennsylvania Court of Common Pleas - Twenty-Fourth Judicial District,D. Brooks Smith,1985,1986,,PA,United States of America
mag-54,Lisa,M.,Smith,Assistant Attorney General,State of New York,,1985,1986,,NY,United States of America
mag-179,Susan,Russ,Walker,Clerk,U.S. Court of Appeals for the Eleventh Circuit,"Frank M. Johnson, Jr.",1985,1986,,,United States of America
mag-144,David,S.,Cayer,Attorney,U.S. Dept. of Justice - Criminal Division,,1985,1986,,,United States of America
mag-244,Chris,Marie,McAliley,Clerk,U.S. District Court - Southern District of Florida,Stanley Marcus,1985,1986,,FL,United States of America
mag-118,William,I.,Arbuckle,Practitioner,,,1985,1986,Plymouth Meeting,PA,United States of America
bnk-150,Kathryn,C.,Ferguson,Clerk,U.S. Bankruptcy Court - District of New Jersey,Judith Wizmur,1985,1986,,NJ,United States of America
bnk-172,Shelley,Clauson,Chapman,Adjunct Professor,Brooklyn Law School,,1985,1986,,NY,United States of America
bnk-264,Paul,Markham,Black,Clerk,U.S. Bankruptcy Court - Eastern District of Virginia,Blackwell N. Shelley,1985,1986,,VA,United States of America
bnk-312,Anita,Louise,Shodeen,Clerk,Iowa Supreme Court,,1985,1986,,IA,United States of America
mag-210,Renee,Harris,Toliver,Special Assistant County Attorney,Cooke County,,1985,1985,,TX,United States of America
mag-181,Stephen,M.,Doyle,Colonel,U.S. Army National Guard,,1985,,,,United States of America
mag-395,Andrew,P.,Rodovich,Adjunct Professor,Valparaiso Univ. - School of Law,,1985,,,IN,United States of America
mag-402,Craig,Morris,McKee,Practitioner,"Wilkinson, Goeller, Modesitt, Wilkinson & Drummy",,1985,,Terre Haute,IN,United States of America
mag-354,Michael,R.,Merz,Magistrate Judge,U.S. District Court - Southern District of Ohio,,1984-11-20,2011-03,,OH,United States of America
mag-126,Beth,P.,Gesner,Practitioner,,,1984-10,1987-03,,DC,United States of America
bnk-270,Mindy,A.,Mora,Practitioner,"Gendel, Raskoff, Shapiro & Quittner",,1984-08,1986-11,Los Angeles,CA,United States of America
mag-134,Susan,K.,Gauvey,Principal Counsel,State of Maryland - Trial Litigation,,1984-06-01,1986-04,,MD,United States of America
bnk-61,Louise,DeCarl,Adler,Judge,U.S. Bankruptcy Court - Southern District of California,,1984-03-05,1996,San Diego,CA,United States of America
bnk-44,Geraldine,,Mund,Judge,U.S. Bankruptcy Court - Central District of California,,1984-02-09,1997,,CA,United States of America
bnk-76,Cynthia,Carson,Jackson,Practitioner,Smith Hulsey & Busey,,1984,2013,,FL,United States of America
bnk-254,Joel,T.,Marker,Practitioner,"McKay, Burton & Thurman",,1984,2010,Salt Lake City,UT,United States of America
mag-556,Mikel,H.,Williams,Magistrate Judge,U.S. District Court - District of Idaho,,1984,2008,Boise,ID,United States of America
bnk-100,Mary,Jo,Heston,Adjunct Professor,Seattle Univ. - School of Law,,1984,2006,Seattle,WA,United States of America
bnk-60,Margaret,Mary,Mann,Practitioner,Luce Forward,,1984,2003,,CA,United States of America
bnk-65,Joseph,G.,Rosania,Practitioner,,,1984,2001,,,United States of America
bnk-40,Catherine,Ellen,Bauer,Assistant General Counsel,Bank of America N.A.,,1984,2000,,,United States of America
mag-480,Joseph,Chavkin,Spero,Practitioner,"Coblentz, Cahen, McCabe & Breyer",,1984,1999-03,,,United States of America
bnk-212,Paul,R.,Warren,Practitioner,"Boylan, Brown, Code, Vigdor & Wilson",,1984,1999,,,United States of America
bnk-287,Terry,L.,Myers,Practitioner,,,1984,1998,Boise,ID,United States of America
mag-558,Timothy,J.,Cavan,Practitioner,Sandall Cavan & Smith,,1984,1996,Billings,MT,United States of America
mag-410,William,E.,Callahan,Practitioner,Davis & Kuelthau S.C.,,1984,1995,,,United States of America
mag-544,Robert,Norman,Block,Practitioner,"Mitchell, Silberberg & Knupp",,1984,1995,,,United States of America
mag-101,Paul,A.,Zoss,Practitioner,"Adams, Howe and Zoss",,1984,1993,,,United States of America
bnk-32,Peter,Hugh,Carroll,Practitioner,Brite & Drought,,1984,1993,San Antonio,TX,United States of America
mag-167,Robert,W.,Trumble,Practitioner,"McNeer, Highland, McMunn & Varner",,1984,1992,Clarksburg,WV,United States of America
mag-536,Karen,Schichman,Crawford,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of California - Civil Division,,1984,1992,,CA,United States of America
bnk-173,Robert,D.,Drain,Practitioner,"Milbank, Tweed, Hadley & McCloy",,1984,1992,,,United States of America
bnk-265,Laurel,Myerson,Isicoff,Practitioner,Squire Sanders & Dempsey,,1984,1991,,,United States of America
mag-495,Kendall,Joseph,Newman,Practitioner,"Gibson, Dunn & Crutcher",,1984,1990,San Diego,CA,United States of America
